trip_id stop_time stop_id latitude longitude
706170001:5 12:36:00 266 2 1890
706170001:5 12:37:00 115 3 2311
706170001:5 12:38:00 267 4 2785
706170001:5 12:42:00 268 5 3813
706170001:5 12:43:00 269 6 4164
706170001:5 12:45:00 270 7 4446
706170001:5 12:46:00 271 8 4978
706170001:5 12:48:00 272 9 5431
706170001:6 13:10:00 114 0 0
706170001:6 13:12:00 265 1 568
706170001:6 13:16:00 266 2 1890
706170001:6 13:17:00 115 3 2311
706170001:6 13:18:00 267 4 2785
706170001:6 13:22:00 268 5 3813
706170001:6 13:23:00 269 6 4164
706170001:6 13:25:00 270 7 4446
706170001:6 13:26:00 271 8 4978
706170001:6 13:28:00 272 9 5431
706170001:7 13:50:00 114 0 0
706170001:7 13:52:00 265 1 568
706170001:7 13:56:00 266 2 1890
706170001:7 13:57:00 115 3 2311
706170001:7 13:58:00 267 4 2785
706170001:7 14:02:00 268 5 3813
706170001:7 14:03:00 269 6 4164
706170001:7 14:05:00 270 7 4446
706170001:7 14:06:00 271 8 4978
706170001:7 14:08:00 272 9 5431
706170001:8 14:30:00 114 0 0
706170001:8 14:32:00 265 1 568
706170001:8 14:36:00 266 2 1890
706170001:8 14:37:00 115 3 2311
706170001:8 14:38:00 267 4 2785
706170001:8 14:42:00 268 5 3813
706170001:8 14:43:00 269 6 4164
706170001:8 14:45:00 270 7 4446
706170001:8 14:46:00 271 8 4978
706170001:8 14:48:00 272 9 5431
706170001:9 15:10:00 114 0 0
706170001:9 15:12:00 265 1 568
706170001:9 15:16:00 266 2 1890
706170001:9 15:17:00 115 3 2311
706170001:9 15:18:00 267 4 2785
706170001:9 15:22:00 268 5 3813
706170001:9 15:23:00 269 6 4164
706170001:9 15:25:00 270 7 4446
706170001:9 15:26:00 271 8 4978
706170001:9 15:28:00 272 9 5431
706170001:10 15:50:00 114 0 0
706170001:10 15:52:00 265 1 568
706170001:10 15:56:00 266 2 1890
706170001:10 15:57:00 115 3 2311
706170001:10 15:58:00 267 4 2785
706170001:10 16:02:00 268 5 3813
706170001:10 16:03:00 269 6 4164
706170001:10 16:05:00 270 7 4446
706170001:10 16:06:00 271 8 4978
706170001:10 16:08:00 272 9 5431
706170001:11 16:30:00 114 0 0
706170001:11 16:32:00 265 1 568
706170001:11 16:36:00 266 2 1890
706170001:11 16:37:00 115 3 2311
706170001:11 16:38:00 267 4 2785
706170001:11 16:42:00 268 5 3813
706170001:11 16:43:00 269 6 4164
706170001:11 16:45:00 270 7 4446
706170001:11 16:46:00 271 8 4978
706170001:11 16:48:00 272 9 5431
706170001:12 17:10:00 114 0 0
706170001:12 17:12:00 265 1 568
706170001:12 17:16:00 266 2 1890
706170001:12 17:17:00 115 3 2311
706170001:12 17:18:00 267 4 2785
706170001:12 17:22:00 268 5 3813
706170001:12 17:23:00 269 6 4164
706170001:12 17:25:00 270 7 4446
706170001:12 17:26:00 271 8 4978
706170001:12 17:28:00 272 9 5431
668600061:0 07:40:00 82 0 0
668600061:0 07:43:00 83 1 621
668600061:0 07:46:00 84 2 1178
668600061:0 07:47:00 85 3 1741
668600061:0 07:48:00 86 4 2481
668600061:0 07:49:00 87 5 2806
668600061:0 07:52:00 88 6 3798
668600061:0 07:54:00 89 7 4219
668600061:0 07:56:00 90 8 4878
668600061:0 07:58:00 91 9 5392
668600061:0 08:01:00 0 10 6340
668600061:0 08:03:00 92 11 7097
668600061:0 08:07:00 93 12 7886
668600061:0 08:10:00 94 13 8383
668600061:0 08:12:00 95 14 9001
668600061:0 08:14:00 82 15 9459
668600061:1 08:20:00 82 0 0
668600061:1 08:23:00 83 1 621
668600061:1 08:26:00 84 2 1178
668600061:1 08:27:00 85 3 1741
668600061:1 08:28:00 86 4 2481
668600061:1 08:29:00 87 5 2806
668600061:1 08:32:00 88 6 3798
668600061:1 08:34:00 89 7 4219
668600061:1 08:36:00 90 8 4878
668600061:1 08:38:00 91 9 5392
668600061:1 08:41:00 0 10 6340
668600061:1 08:43:00 92 11 7097
668600061:1 08:47:00 93 12 7886
668600061:1 08:50:00 94 13 8383
668600061:1 08:52:00 95 14 9001
668600061:1 08:54:00 82 15 9459
668600061:2 09:00:00 82 0 0
668600061:2 09:03:00 83 1 621
668600061:2 09:06:00 84 2 1178
668600061:2 09:07:00 85 3 1741
668600061:2 09:08:00 86 4 2481
668600061:2 09:09:00 87 5 2806
668600061:2 09:12:00 88 6 3798
668600061:2 09:14:00 89 7 4219
668600061:2 09:16:00 90 8 4878
668600061:2 09:18:00 91 9 5392
668600061:2 09:21:00 0 10 6340
668600061:2 09:23:00 92 11 7097
668600061:2 09:27:00 93 12 7886
668600061:2 09:30:00 94 13 8383
668600061:2 09:32:00 95 14 9001
668600061:2 09:34:00 82 15 9459
668600061:3 09:40:00 82 0 0
668600061:3 09:43:00 83 1 621
668600061:3 09:46:00 84 2 1178
668600061:3 09:47:00 85 3 1741
668600061:3 09:48:00 86 4 2481
668600061:3 09:49:00 87 5 2806
668600061:3 09:52:00 88 6 3798
668600061:3 09:54:00 89 7 4219
668600061:3 09:56:00 90 8 4878
668600061:3 09:58:00 91 9 5392
668600061:3 10:01:00 0 10 6340
668600061:3 10:03:00 92 11 7097
668600061:3 10:07:00 93 12 7886
668600061:3 10:10:00 94 13 8383
668600061:3 10:12:00 95 14 9001
668600061:3 10:14:00 82 15 9459
668600061:4 10:20:00 82 0 0
668600061:4 10:23:00 83 1 621
668600061:4 10:26:00 84 2 1178
668600061:4 10:27:00 85 3 1741
668600061:4 10:28:00 86 4 2481
668600061:4 10:29:00 87 5 2806
668600061:4 10:32:00 88 6 3798
668600061:4 10:34:00 89 7 4219
668600061:4 10:36:00 90 8 4878
668600061:4 10:38:00 91 9 5392
668600061:4 10:41:00 0 10 6340
668600061:4 10:43:00 92 11 7097
668600061:4 10:47:00 93 12 7886
668600061:4 10:50:00 94 13 8383
668600061:4 10:52:00 95 14 9001
668600061:4 10:54:00 82 15 9459
668600061:5 11:00:00 82 0 0
668600061:5 11:03:00 83 1 621
668600061:5 11:06:00 84 2 1178
668600061:5 11:07:00 85 3 1741
668600061:5 11:08:00 86 4 2481
668600061:5 11:09:00 87 5 2806
668600061:5 11:12:00 88 6 3798
668600061:5 11:14:00 89 7 4219
668600061:5 11:16:00 90 8 4878
668600061:5 11:18:00 91 9 5392
668600061:5 11:21:00 0 10 6340
668600061:5 11:23:00 92 11 7097
668600061:5 11:27:00 93 12 7886
668600061:5 11:30:00 94 13 8383
668600061:5 11:32:00 95 14 9001
668600061:5 11:34:00 82 15 9459
668600061:6 11:40:00 82 0 0
668600061:6 11:43:00 83 1 621
668600061:6 11:46:00 84 2 1178
668600061:6 11:47:00 85 3 1741
668600061:6 11:48:00 86 4 2481
668600061:6 11:49:00 87 5 2806
668600061:6 11:52:00 88 6 3798
668600061:6 11:54:00 89 7 4219
668600061:6 11:56:00 90 8 4878
668600061:6 11:58:00 91 9 5392
668600061:6 12:01:00 0 10 6340
668600061:6 12:03:00 92 11 7097
668600061:6 12:07:00 93 12 7886
668600061:6 12:10:00 94 13 8383
668600061:6 12:12:00 95 14 9001
668600061:6 12:14:00 82 15 9459
668600061:7 12:20:00 82 0 0
668600061:7 12:23:00 83 1 621
668600061:7 12:26:00 84 2 1178
668600061:7 12:27:00 85 3 1741
668600061:7 12:28:00 86 4 2481
668600061:7 12:29:00 87 5 2806
668600061:7 12:32:00 88 6 3798
668600061:7 12:34:00 89 7 4219
668600061:7 12:36:00 90 8 4878
668600061:7 12:38:00 91 9 5392
668600061:7 12:41:00 0 10 6340
668600061:7 12:43:00 92 11 7097
668600061:7 12:47:00 93 12 7886
668600061:7 12:50:00 94 13 8383
668600061:7 12:52:00 95 14 9001
668600061:7 12:54:00 82 15 9459
668600061:8 13:00:00 82 0 0
668600061:8 13:03:00 83 1 621
668600061:8 13:06:00 84 2 1178
668600061:8 13:07:00 85 3 1741
668600061:8 13:08:00 86 4 2481
668600061:8 13:09:00 87 5 2806
668600061:8 13:12:00 88 6 3798
668600061:8 13:14:00 89 7 4219
668600061:8 13:16:00 90 8 4878
668600061:8 13:18:00 91 9 5392
668600061:8 13:21:00 0 10 6340
668600061:8 13:23:00 92 11 7097
668600061:8 13:27:00 93 12 7886
668600061:8 13:30:00 94 13 8383
668600061:8 13:32:00 95 14 9001
668600061:8 13:34:00 82 15 9459
668600061:9 13:40:00 82 0 0
668600061:9 13:43:00 83 1 621
668600061:9 13:46:00 84 2 1178
668600061:9 13:47:00 85 3 1741
668600061:9 13:48:00 86 4 2481
668600061:9 13:49:00 87 5 2806
668600061:9 13:52:00 88 6 3798
668600061:9 13:54:00 89 7 4219
668600061:9 13:56:00 90 8 4878
668600061:9 13:58:00 91 9 5392
668600061:9 14:01:00 0 10 6340
668600061:9 14:03:00 92 11 7097
668600061:9 14:07:00 93 12 7886
668600061:9 14:10:00 94 13 8383
668600061:9 14:12:00 95 14 9001
668600061:9 14:14:00 82 15 9459
668600061:10 14:20:00 82 0 0
668600061:10 14:23:00 83 1 621
668600061:10 14:26:00 84 2 1178
668600061:10 14:27:00 85 3 1741
668600061:10 14:28:00 86 4 2481
668600061:10 14:29:00 87 5 2806
668600061:10 14:32:00 88 6 3798
668600061:10 14:34:00 89 7 4219
668600061:10 14:36:00 90 8 4878
668600061:10 14:38:00 91 9 5392
668600061:10 14:41:00 0 10 6340
668600061:10 14:43:00 92 11 7097
668600061:10 14:47:00 93 12 7886
668600061:10 14:50:00 94 13 8383
668600061:10 14:52:00 95 14 9001
668600061:10 14:54:00 82 15 9459
668600061:11 15:00:00 82 0 0
668600061:11 15:03:00 83 1 621
668600061:11 15:06:00 84 2 1178
668600061:11 15:07:00 85 3 1741
668600061:11 15:08:00 86 4 2481
668600061:11 15:09:00 87 5 2806
668600061:11 15:12:00 88 6 3798
668600061:11 15:14:00 89 7 4219
668600061:11 15:16:00 90 8 4878
668600061:11 15:18:00 91 9 5392
668600061:11 15:21:00 0 10 6340
668600061:11 15:23:00 92 11 7097
668600061:11 15:27:00 93 12 7886
668600061:11 15:30:00 94 13 8383
668600061:11 15:32:00 95 14 9001
668600061:11 15:34:00 82 15 9459
668600061:12 15:40:00 82 0 0
668600061:12 15:43:00 83 1 621
668600061:12 15:46:00 84 2 1178
668600061:12 15:47:00 85 3 1741
668600061:12 15:48:00 86 4 2481
668600061:12 15:49:00 87 5 2806
668600061:12 15:52:00 88 6 3798
668600061:12 15:54:00 89 7 4219
668600061:12 15:56:00 90 8 4878
668600061:12 15:58:00 91 9 5392
668600061:12 16:01:00 0 10 6340
668600061:12 16:03:00 92 11 7097
668600061:12 16:07:00 93 12 7886
668600061:12 16:10:00 94 13 8383
668600061:12 16:12:00 95 14 9001
668600061:12 16:14:00 82 15 9459
668600061:13 16:20:00 82 0 0
668600061:13 16:23:00 83 1 621
668600061:13 16:26:00 84 2 1178
668600061:13 16:27:00 85 3 1741
668600061:13 16:28:00 86 4 2481
668600061:13 16:29:00 87 5 2806
668600061:13 16:32:00 88 6 3798
668600061:13 16:34:00 89 7 4219
668600061:13 16:36:00 90 8 4878
668600061:13 16:38:00 91 9 5392
668600061:13 16:41:00 0 10 6340
668600061:13 16:43:00 92 11 7097
668600061:13 16:47:00 93 12 7886
668600061:13 16:50:00 94 13 8383
668600061:13 16:52:00 95 14 9001
668600061:13 16:54:00 82 15 9459
668600061:14 17:00:00 82 0 0
668600061:14 17:03:00 83 1 621
668600061:14 17:06:00 84 2 1178
668600061:14 17:07:00 85 3 1741
668600061:14 17:08:00 86 4 2481
668600061:14 17:09:00 87 5 2806
668600061:14 17:12:00 88 6 3798
668600061:14 17:14:00 89 7 4219
668600061:14 17:16:00 90 8 4878
668600061:14 17:18:00 91 9 5392
668600061:14 17:21:00 0 10 6340
668600061:14 17:23:00 92 11 7097
668600061:14 17:27:00 93 12 7886
668600061:14 17:30:00 94 13 8383
668600061:14 17:32:00 95 14 9001
668600061:14 17:34:00 82 15 9459
668600061:15 17:40:00 82 0 0
668600061:15 17:43:00 83 1 621
668600061:15 17:46:00 84 2 1178
668600061:15 17:47:00 85 3 1741
668600061:15 17:48:00 86 4 2481
668600061:15 17:49:00 87 5 2806
668600061:15 17:52:00 88 6 3798
668600061:15 17:54:00 89 7 4219
668600061:15 17:56:00 90 8 4878
668600061:15 17:58:00 91 9 5392
668600061:15 18:01:00 0 10 6340
668600061:15 18:03:00 92 11 7097
668600061:15 18:07:00 93 12 7886
668600061:15 18:10:00 94 13 8383
668600061:15 18:12:00 95 14 9001
668600061:15 18:14:00 82 15 9459
668600061:16 18:20:00 82 0 0
668600061:16 18:23:00 83 1 621
668600061:16 18:26:00 84 2 1178
668600061:16 18:27:00 85 3 1741
668600061:16 18:28:00 86 4 2481
668600061:16 18:29:00 87 5 2806
668600061:16 18:32:00 88 6 3798
668600061:16 18:34:00 89 7 4219
668600061:16 18:36:00 90 8 4878
668600061:16 18:38:00 91 9 5392
668600061:16 18:41:00 0 10 6340
668600061:16 18:43:00 92 11 7097
668600061:16 18:47:00 93 12 7886
668600061:16 18:50:00 94 13 8383
668600061:16 18:52:00 95 14 9001
668600061:16 18:54:00 82 15 9459
853070003:0 08:50:00 272 0 0
853070003:0 08:52:00 273 1 477
853070003:0 08:53:00 274 2 993
853070003:0 08:55:00 275 3 1338
853070003:0 08:56:00 276 4 1727
853070003:0 09:00:00 277 5 2657
853070003:0 09:01:00 115 6 3131
853070003:0 09:02:00 120 7 3548
853070003:0 09:06:00 278 8 4929
853070003:0 09:08:00 129 9 5476
853070003:1 09:30:00 272 0 0
853070003:1 09:32:00 273 1 477
853070003:1 09:33:00 274 2 993
853070003:1 09:35:00 275 3 1338
853070003:1 09:36:00 276 4 1727
853070003:1 09:40:00 277 5 2657
853070003:1 09:41:00 115 6 3131
853070003:1 09:42:00 120 7 3548
853070003:1 09:46:00 278 8 4929
853070003:1 09:48:00 129 9 5476
853070003:2 10:10:00 272 0 0
853070003:2 10:12:00 273 1 477
853070003:2 10:13:00 274 2 993
853070003:2 10:15:00 275 3 1338
853070003:2 10:16:00 276 4 1727
853070003:2 10:20:00 277 5 2657
853070003:2 10:21:00 115 6 3131
853070003:2 10:22:00 120 7 3548
853070003:2 10:26:00 278 8 4929
853070003:2 10:28:00 129 9 5476
853070003:3 10:50:00 272 0 0
853070003:3 10:52:00 273 1 477
853070003:3 10:53:00 274 2 993
853070003:3 10:55:00 275 3 1338
853070003:3 10:56:00 276 4 1727
853070003:3 11:00:00 277 5 2657
853070003:3 11:01:00 115 6 3131
853070003:3 11:02:00 120 7 3548
853070003:3 11:06:00 278 8 4929
853070003:3 11:08:00 129 9 5476
853070003:4 11:30:00 272 0 0
853070003:4 11:32:00 273 1 477
853070003:4 11:33:00 274 2 993
853070003:4 11:35:00 275 3 1338
853070003:4 11:36:00 276 4 1727
853070003:4 11:40:00 277 5 2657
853070003:4 11:41:00 115 6 3131
853070003:4 11:42:00 120 7 3548
853070003:4 11:46:00 278 8 4929
853070003:4 11:48:00 129 9 5476
853070003:5 12:10:00 272 0 0
853070003:5 12:12:00 273 1 477
853070003:5 12:13:00 274 2 993
853070003:5 12:15:00 275 3 1338
853070003:5 12:16:00 276 4 1727
853070003:5 12:20:00 277 5 2657
853070003:5 12:21:00 115 6 3131
853070003:5 12:22:00 120 7 3548
853070003:5 12:26:00 278 8 4929
853070003:5 12:28:00 129 9 5476
853070003:6 12:50:00 272 0 0
853070003:6 12:52:00 273 1 477
853070003:6 12:53:00 274 2 993
853070003:6 12:55:00 275 3 1338
853070003:6 12:56:00 276 4 1727
853070003:6 13:00:00 277 5 2657
853070003:6 13:01:00 115 6 3131
853070003:6 13:02:00 120 7 3548
853070003:6 13:06:00 278 8 4929
853070003:6 13:08:00 129 9 5476
853070003:7 13:30:00 272 0 0
853070003:7 13:32:00 273 1 477
853070003:7 13:33:00 274 2 993
853070003:7 13:35:00 275 3 1338
853070003:7 13:36:00 276 4 1727
853070003:7 13:40:00 277 5 2657
853070003:7 13:41:00 115 6 3131
853070003:7 13:42:00 120 7 3548
853070003:7 13:46:00 278 8 4929
853070003:7 13:48:00 129 9 5476
853070003:8 14:10:00 272 0 0
853070003:8 14:12:00 273 1 477
853070003:8 14:13:00 274 2 993
853070003:8 14:15:00 275 3 1338
853070003:8 14:16:00 276 4 1727
853070003:8 14:20:00 277 5 2657
853070003:8 14:21:00 115 6 3131
853070003:8 14:22:00 120 7 3548
853070003:8 14:26:00 278 8 4929
853070003:8 14:28:00 129 9 5476
853070003:9 14:50:00 272 0 0
853070003:9 14:52:00 273 1 477
853070003:9 14:53:00 274 2 993
853070003:9 14:55:00 275 3 1338
853070003:9 14:56:00 276 4 1727
853070003:9 15:00:00 277 5 2657
853070003:9 15:01:00 115 6 3131
853070003:9 15:02:00 120 7 3548
853070003:9 15:06:00 278 8 4929
853070003:9 15:08:00 129 9 5476
853070003:10 15:30:00 272 0 0
853070003:10 15:32:00 273 1 477
853070003:10 15:33:00 274 2 993
853070003:10 15:35:00 275 3 1338
853070003:10 15:36:00 276 4 1727
853070003:10 15:40:00 277 5 2657
853070003:10 15:41:00 115 6 3131
853070003:10 15:42:00 120 7 3548
853070003:10 15:46:00 278 8 4929
853070003:10 15:48:00 129 9 5476
853070003:11 16:10:00 272 0 0
853070003:11 16:12:00 273 1 477
853070003:11 16:13:00 274 2 993
853070003:11 16:15:00 275 3 1338
853070003:11 16:16:00 276 4 1727
853070003:11 16:20:00 277 5 2657
853070003:11 16:21:00 115 6 3131
853070003:11 16:22:00 120 7 3548
853070003:11 16:26:00 278 8 4929
853070003:11 16:28:00 129 9 5476
853070003:12 16:50:00 272 0 0
853070003:12 16:52:00 273 1 477
853070003:12 16:53:00 274 2 993
853070003:12 16:55:00 275 3 1338
853070003:12 16:56:00 276 4 1727
853070003:12 17:00:00 277 5 2657
853070003:12 17:01:00 115 6 3131
853070003:12 17:02:00 120 7 3548
853070003:12 17:06:00 278 8 4929
853070003:12 17:08:00 129 9 5476
861440024:0 10:36:00 70 0 0
861440024:0 10:38:00 71 1 720
861440024:0 10:41:00 72 2 1533
861440024:0 10:42:00 73 3 1912
861440024:0 10:44:00 74 4 2180
861440024:0 10:46:00 75 5 2826
861440024:0 10:50:00 69 6 3812
861440024:1 11:31:00 70 0 0
861440024:1 11:33:00 71 1 720
861440024:1 11:36:00 72 2 1533
861440024:1 11:37:00 73 3 1912
861440024:1 11:39:00 74 4 2180
861440024:1 11:41:00 75 5 2826
861440024:1 11:45:00 69 6 3812
861440024:2 12:26:00 70 0 0
861440024:2 12:28:00 71 1 720
861440024:2 12:31:00 72 2 1533
861440024:2 12:32:00 73 3 1912
861440024:2 12:34:00 74 4 2180
861440024:2 12:36:00 75 5 2826
861440024:2 12:40:00 69 6 3812
861440024:3 13:21:00 70 0 0
861440024:3 13:23:00 71 1 720
861440024:3 13:26:00 72 2 1533
861440024:3 13:27:00 73 3 1912
861440024:3 13:29:00 74 4 2180
861440024:3 13:31:00 75 5 2826
861440024:3 13:35:00 69 6 3812
861440024:4 14:16:00 70 0 0
861440024:4 14:18:00 71 1 720
861440024:4 14:21:00 72 2 1533
861440024:4 14:22:00 73 3 1912
861440024:4 14:24:00 74 4 2180
861440024:4 14:26:00 75 5 2826
861440024:4 14:30:00 69 6 3812
861440024:5 15:11:00 70 0 0
861440024:5 15:13:00 71 1 720
861440024:5 15:16:00 72 2 1533
861440024:5 15:17:00 73 3 1912
861440024:5 15:19:00 74 4 2180
861440024:5 15:21:00 75 5 2826
861440024:5 15:25:00 69 6 3812
861440024:6 16:06:00 70 0 0
861440024:6 16:08:00 71 1 720
861440024:6 16:11:00 72 2 1533
861440024:6 16:12:00 73 3 1912
861440024:6 16:14:00 74 4 2180
861440024:6 16:16:00 75 5 2826
861440024:6 16:20:00 69 6 3812
861440024:7 17:01:00 70 0 0
861440024:7 17:03:00 71 1 720
861440024:7 17:06:00 72 2 1533
861440024:7 17:07:00 73 3 1912
861440024:7 17:09:00 74 4 2180
861440024:7 17:11:00 75 5 2826
861440024:7 17:15:00 69 6 3812
861440024:8 17:56:00 70 0 0
861440024:8 17:58:00 71 1 720
861440024:8 18:01:00 72 2 1533
861440024:8 18:02:00 73 3 1912
861440024:8 18:04:00 74 4 2180
861440024:8 18:06:00 75 5 2826
861440024:8 18:10:00 69 6 3812
832890005:0 10:14:00 70 6 0
832890005:0 10:26:00 76 7 4628
832890005:1 10:55:00 69 0 0
832890005:1 10:59:00 77 1 801
832890005:1 11:01:00 78 2 1445
832890005:1 11:02:00 79 3 1694
832890005:1 11:04:00 80 4 2065
832890005:1 11:06:00 81 5 2716
832890005:1 11:09:00 70 6 3350
832890005:1 11:21:00 76 7 8032
832890005:2 11:50:00 69 0 0
832890005:2 11:54:00 77 1 801
832890005:2 11:56:00 78 2 1445
832890005:2 11:57:00 79 3 1694
832890005:2 11:59:00 80 4 2065
832890005:2 12:01:00 81 5 2716
832890005:2 12:04:00 70 6 3350
832890005:2 12:16:00 76 7 8032
832890005:3 12:45:00 69 0 0
832890005:3 12:49:00 77 1 801
832890005:3 12:51:00 78 2 1445
832890005:3 12:52:00 79 3 1694
832890005:3 12:54:00 80 4 2065
832890005:3 12:56:00 81 5 2716
832890005:3 12:59:00 70 6 3350
832890005:3 13:11:00 76 7 8032
832890005:4 13:40:00 69 0 0
832890005:4 13:44:00 77 1 801
832890005:4 13:46:00 78 2 1445
832890005:4 13:47:00 79 3 1694
832890005:4 13:49:00 80 4 2065
832890005:4 13:51:00 81 5 2716
832890005:4 13:54:00 70 6 3350
832890005:4 14:06:00 76 7 8032
832890005:5 14:35:00 69 0 0
832890005:5 14:39:00 77 1 801
832890005:5 14:41:00 78 2 1445
832890005:5 14:42:00 79 3 1694
832890005:5 14:44:00 80 4 2065
832890005:5 14:46:00 81 5 2716
832890005:5 14:49:00 70 6 3350
832890005:5 15:01:00 76 7 8032
832890005:6 15:30:00 69 0 0
832890005:6 15:34:00 77 1 801
832890005:6 15:36:00 78 2 1445
832890005:6 15:37:00 79 3 1694
832890005:6 15:39:00 80 4 2065
832890005:6 15:41:00 81 5 2716
832890005:6 15:44:00 70 6 3350
832890005:6 15:56:00 76 7 8032
832890005:7 16:25:00 69 0 0
832890005:7 16:29:00 77 1 801
832890005:7 16:31:00 78 2 1445
832890005:7 16:32:00 79 3 1694
832890005:7 16:34:00 80 4 2065
832890005:7 16:36:00 81 5 2716
832890005:7 16:39:00 70 6 3350
832890005:7 16:51:00 76 7 8032
832890005:8 17:20:00 69 0 0
832890005:8 17:24:00 77 1 801
832890005:8 17:26:00 78 2 1445
832890005:8 17:27:00 79 3 1694
832890005:8 17:29:00 80 4 2065
832890005:8 17:31:00 81 5 2716
832890005:8 17:34:00 70 6 3350
832890005:8 17:46:00 76 7 8032
832890005:9 18:15:00 69 0 0
832890005:9 18:19:00 77 1 801
832890005:9 18:21:00 78 2 1445
832890005:9 18:22:00 79 3 1694
832890005:9 18:24:00 80 4 2065
832890005:9 18:26:00 81 5 2716
832890005:9 18:30:00 70 6 3350
832890005:9 18:41:00 76 7 8032
827240007:0 09:45:00 1 0 0
827240007:0 09:47:00 35 1 586
827240007:0 09:48:00 36 2 1132
827240007:0 09:50:00 10 3 1591
827240007:0 09:51:00 37 4 2013
827240007:0 09:53:00 38 5 2906
827240007:0 09:56:00 21 6 3565
827240007:0 09:58:00 22 7 4043
827240007:0 10:01:00 23 8 4872
827240007:0 10:03:00 32 9 5576
827240007:0 10:05:00 33 10 6022
827240007:0 10:07:00 34 11 6430
827240007:0 10:09:00 24 12 7009
827240007:0 10:11:00 25 13 7705
827240007:0 10:13:00 26 14 8047
827240007:0 10:15:00 27 15 8376
827240007:0 10:17:00 28 16 9036
827240007:0 10:19:00 29 17 9622
827240007:0 10:21:00 15 18 10596
827240007:0 10:23:00 10 19 10999
827240007:0 10:25:00 11 20 11550
827240007:0 10:26:00 0 21 11810
827240007:0 10:29:00 1 22 13041
827240007:1 10:35:00 1 0 0
827240007:1 10:37:00 35 1 586
827240007:1 10:38:00 36 2 1132
827240007:1 10:40:00 10 3 1591
827240007:1 10:41:00 37 4 2013
827240007:1 10:43:00 38 5 2906
827240007:1 10:46:00 21 6 3565
827240007:1 10:48:00 22 7 4043
827240007:1 10:51:00 23 8 4872
827240007:1 10:53:00 32 9 5576
827240007:1 10:55:00 33 10 6022
827240007:1 10:57:00 34 11 6430
827240007:1 10:59:00 24 12 7009
827240007:1 11:01:00 25 13 7705
827240007:1 11:03:00 26 14 8047
827240007:1 11:05:00 27 15 8376
827240007:1 11:07:00 28 16 9036
827240007:1 11:09:00 29 17 9622
827240007:1 11:11:00 15 18 10596
827240007:1 11:13:00 10 19 10999
827240007:1 11:15:00 11 20 11550
827240007:1 11:16:00 0 21 11810
827240007:1 11:19:00 1 22 13041
827240007:2 11:25:00 1 0 0
827240007:2 11:27:00 35 1 586
827240007:2 11:28:00 36 2 1132
827240007:2 11:30:00 10 3 1591
827240007:2 11:31:00 37 4 2013
827240007:2 11:33:00 38 5 2906
827240007:2 11:36:00 21 6 3565
827240007:2 11:38:00 22 7 4043
827240007:2 11:41:00 23 8 4872
827240007:2 11:43:00 32 9 5576
827240007:2 11:45:00 33 10 6022
827240007:2 11:47:00 34 11 6430
827240007:2 11:49:00 24 12 7009
827240007:2 11:51:00 25 13 7705
